show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
72190.0,Movie,World War Z,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken","United Kingdom, United States of America",2013-06-19,2013.0,6.8,,"Action, Horror, Science Fiction, Thriller",en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",94.738,15569.0,6.8,200000000.0,531865000.0,110.0,364,7400000,1,7,2025-06-15,2025-06-15,6.9785
257091.0,Movie,Get Hard,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, Craig T. Nelson, T.I.",United States of America,2015-03-26,2015.0,6.0,,Comedy,en,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",21.964,2726.0,6.0,40000000.0,111800000.0,110.0,365,7400000,1,6,2025-06-15,2025-06-15,6.9675
1203329.0,Movie,The Witcher: Sirens of the Deep,Kang Hei Chul,"Doug Cockle, Joey Batey, Christina Wren, Emily Carey, Camrus Johnson","Poland, South Korea, United States of America",2025-02-10,2025.0,7.0,,"Animation, Fantasy, Action",en,"Geralt of Rivia, a mutated monster hunter, is hired to investigate a series of attacks in a seaside village and finds himself drawn into a centuries-old conflict between humans and merpeople. He must count on friends — old and new — to solve the mystery before the hostilities between the two kingdoms escalate into an all-out war.",273.585,126.0,7.0,0.0,0.0,110.0,366,7300000,1,7,2025-02-16,2025-02-16,6.9225
80653.0,TV Show,The Mask,"顾国良, 楼健, 谷石军","Zu Feng, Hou Yong, Mei Ting, Yu Mingjia, Du Zhiguo",,2018-03-02,2018.0,9.2,1 Seasons,Drama,zh,,49.405,4.0,9.2,,,1.0,367,7300000,1,6,2025-10-12,2025-10-12,6.949
,,Untold: The Fall of Favre,,,,,2025.0,,,,,,,,6.8,,,110.0,368,7300000,1,4,2025-05-25,2025-05-25,6.9185
,,The Biggest Fan,,,,,2025.0,,,,,,,,6.8,,,110.0,369,7300000,1,5,2025-05-04,2025-05-04,6.9185
,,STEPHEN,,,,,2025.0,,,,,,,,6.8,,,110.0,370,7300000,2,5,2025-12-07,2025-12-14,7.0685
385687.0,Movie,Fast X,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",United States of America,2023-05-17,2023.0,7.1,,"Action, Crime, Thriller",en,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",247.229,5794.0,7.1,340000000.0,704709660.0,110.0,371,7200000,1,5,2025-05-04,2025-05-04,6.8295
296099.0,Movie,Vacation,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth",United States of America,2015-07-28,2015.0,6.3,,Comedy,en,"Hoping to bring his family closer together and to recreate his childhood vacation for his own kids, a grown up Rusty Griswold takes his wife and their two sons on a cross-country road trip to the coolest theme park in America, Walley World. Needless to say, things don't go quite as planned.",37.617,3738.0,6.3,31000000.0,104400000.0,110.0,372,7100000,1,6,2025-10-19,2025-10-19,6.7035
1419826.0,Movie,The World Will Tremble,Lior Geller,"Oliver Jackson-Cohen, Jeremy Neumark Jones, David Kross, Michael Epp","United States of America, United Kingdom, Bulgaria, Israel",2025-03-07,2025.0,0.0,,"Drama, War",en,"The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.",10.155,0.0,0.0,0.0,0.0,110.0,373,7100000,1,6,2026-03-01,2026-03-01,6.6025
,,Cosmic Princess Kaguya!,,,,,2025.0,,,,,,,,6.8,,,110.0,374,7100000,3,7,2026-01-25,2026-02-08,7.0385
,,Swim to Me,,,,,2025.0,,,,,,,,6.8,,,110.0,375,7100000,2,4,2025-10-12,2025-10-19,6.8885000000000005
,,Trainwreck: The Cult of American Apparel,,,,,2025.0,,,,,,,,6.8,,,110.0,376,7000000,1,5,2025-07-06,2025-07-06,6.6485
320006.0,Movie,Taxi,Jafar Panahi,"Jafar Panahi, Hana Saeidi, Nasrin Sotoudeh",Iran,2015-04-15,2015.0,7.0,,"Comedy, Drama, Documentary",fa,"A yellow cab is driving through the vibrant and colourful streets of Tehran. Very diverse passengers enter the taxi, each candidly expressing their views while being interviewed by the driver who is no one else but the director Jafar Panahi himself. His camera placed on the dashboard of his mobile film studio captures the spirit of Iranian society through this comedic and dramatic drive…",10.182,423.0,7.0,0.0,0.0,110.0,377,7000000,1,7,2025-08-24,2025-08-24,6.6275
,,Bison Kaalamaadan,,,,,2025.0,,,,,,,,6.8,,,110.0,378,7000000,2,6,2025-11-23,2025-11-30,6.798500000000001
400535.0,Movie,Sicario: Day of the Soldado,Stefano Sollima,"Benicio del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan, Catherine Keener","Mexico, United States of America",2018-06-27,2018.0,6.9,,"Action, Crime, Thriller",en,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,73.065,3653.0,6.9,35000000.0,75836683.0,110.0,379,7000000,1,9,2026-01-11,2026-01-11,6.632999999999999
1426142.0,Movie,Sosyal Climbers,Jason Paul Laxamana,"Maris Racal, Anthony Jennings, Ricky Davao, Carmi Martin, Bart Guingona",Philippines,2025-02-26,2025.0,4.8,,"Romance, Comedy",tl,"Stuck with a massive debt after falling for a scam, two wannabe socialites create elaborate fake identities to swindle the rich out of their money.",81.654,4.0,4.8,0.0,0.0,110.0,380,6900000,2,8,2025-03-02,2025-03-09,6.6685
,,Jurassic World: Dominion,,,,,2025.0,,,,,,,,6.8,,,110.0,381,6900000,1,8,2026-03-08,2026-03-08,6.5585
345887.0,Movie,The Equalizer 2,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman",United States of America,2018-07-19,2018.0,6.768,,"Action, Thriller, Crime",en,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",60.65,5470.0,6.768,62000000.0,190400157.0,110.0,382,6900000,1,4,2025-05-04,2025-05-04,6.540360000000001
,,RaPo 22,,,,,2025.0,,,,,,,,6.8,,,110.0,383,6900000,2,6,2025-12-28,2026-01-04,6.7085
,,The Night My Dad Saved Christmas 2,,,,,2025.0,,,,,,,,6.8,,,110.0,384,6800000,2,3,2025-12-07,2025-12-14,6.6185
254128.0,Movie,San Andreas,Brad Peyton,"Dwayne Johnson, Alexandra Daddario, Carla Gugino, Ioan Gruffudd, Archie Panjabi","Canada, United States of America, Australia",2015-05-27,2015.0,6.245,,"Action, Drama, Thriller",en,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",77.719,8631.0,6.245,110000000.0,473990832.0,110.0,385,6800000,1,7,2025-09-28,2025-09-28,6.4324
948276.0,Movie,Lost Bullet 2,Guillaume Pierret,"Alban Lenoir, Stéfi Celma, Pascale Arbillot, Sébastien Lalanne, Diego Martín","Belgium, France",2022-11-10,2022.0,6.5,,"Action, Crime, Thriller",fr,"Having cleared his name, genius mechanic Lino has only one goal in mind: getting revenge on the corrupt cops who killed his brother and his mentor.",13.899,374.0,6.5,0.0,0.0,110.0,386,6700000,2,9,2025-05-11,2025-05-18,6.515
449562.0,Movie,The Hustle,Chris Addison,"Rebel Wilson, Anne Hathaway, Kumud Pant, Alex Sharp, Ingrid Oliver","Spain, United States of America",2019-05-09,2019.0,6.2,,"Comedy, Crime",en,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",21.915,2527.0,6.2,21000000.0,97400000.0,110.0,387,6600000,1,7,2025-12-14,2025-12-14,6.2615
,,Blood Brothers: Fury of the Dragon,,,,,2025.0,,,,,,,,6.8,,,110.0,388,6600000,2,1,2025-08-10,2025-08-17,6.4385
364689.0,Movie,Ferdinand,Carlos Saldanha,"John Cena, Kate McKinnon, Anthony Anderson, Bobby Cannavale, Peyton Manning",United States of America,2017-12-09,2017.0,7.2,,"Animation, Family, Adventure, Comedy",en,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",36.179,2879.0,7.2,111000000.0,295038508.0,110.0,389,6500000,1,10,2025-12-07,2025-12-07,6.1865
,,The Negotiator,,,,,2025.0,,,,,,,,6.8,,,110.0,390,6500000,1,7,2025-09-14,2025-09-14,6.1985
,,A Cowboy Christmas Romance,,,,,2025.0,,,,,,,,6.8,,,110.0,391,6500000,1,7,2025-12-21,2025-12-21,6.1985
1379877.0,Movie,Azaad,Abhishek Kapoor,"Aaman Devgan, Rasha Thadani, Ajay Devgn, Diana Penty, Mohit Malik",India,2025-01-17,2025.0,7.0,,"Drama, Action",hi,"In 1920s India, a young stable boy bonds with a spirited horse. Amid rebellion and tyranny, his quest to ride the majestic animal becomes a journey of courage, awakening him to the country's fight for freedom.",5.316,1.0,7.0,0.0,0.0,110.0,392,6400000,2,9,2025-03-16,2025-03-23,6.2625
536554.0,Movie,M3GAN,Gerard Johnstone,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis",United States of America,2022-12-28,2022.0,7.054,,"Science Fiction, Horror",en,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",48.79,4155.0,7.054,12000000.0,181796517.0,110.0,393,6400000,1,4,2025-06-08,2025-06-08,6.1060799999999995
985939.0,Movie,Fall,Scott Mann,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding, Jasper Cole","United States of America, United Kingdom",2022-08-11,2022.0,7.1,,Thriller,en,"For best friends Becky and Hunter, life is all about conquering fears and pushing limits. But after they climb 2,000 feet to the top of a remote, abandoned radio tower, they find themselves stranded with no way down. Now Becky and Hunter’s expert climbing skills will be put to the ultimate test as they desperately fight to survive the elements, a lack of supplies, and vertigo-inducing heights",72.766,4038.0,7.1,3000000.0,17363261.0,110.0,394,6400000,1,6,2026-02-22,2026-02-22,6.107
,,#SalveRosa,,,,,2025.0,,,,,,,,6.8,,,110.0,395,6400000,2,5,2026-03-01,2026-03-08,6.258500000000001
718821.0,Movie,Twisters,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney",United States of America,2024-07-10,2024.0,6.9,,"Action, Thriller",en,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",115.305,2254.0,6.9,155000000.0,370962265.0,110.0,396,6400000,1,8,2026-02-15,2026-02-15,6.108
,,Faith in the Impossible,,,,,2025.0,,,,,,,,6.8,,,110.0,397,6400000,2,6,2025-05-25,2025-06-01,6.258500000000001
481848.0,Movie,The Call of the Wild,Chris Sanders,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan, Omar Sy","Canada, United States of America",2020-02-19,2020.0,7.5,,"Adventure, Family, Drama",en,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",42.152,3767.0,7.5,109000000.0,111200000.0,110.0,398,6400000,1,8,2025-12-07,2025-12-07,6.11
787699.0,Movie,Wonka,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph","United Kingdom, United States of America",2023-12-06,2023.0,7.093,,"Comedy, Family, Fantasy",en,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",100.525,3777.0,7.093,125000000.0,632302312.0,110.0,399,6300000,1,9,2025-06-15,2025-06-15,6.019360000000001
,,Vini Jr.,,,,,2025.0,,,,,,,,6.8,,,110.0,400,6300000,2,7,2025-05-18,2025-05-25,6.1685
291805.0,Movie,Now You See Me 2,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Morgan Freeman, Dave Franco","Hong Kong, United States of America",2016-06-02,2016.0,6.825,,"Crime, Thriller, Action, Mystery",en,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",43.289,10816.0,6.825,120000000.0,334897606.0,110.0,401,6300000,1,8,2025-06-08,2025-06-08,5.9965
929204.0,Movie,Wallace & Gromit: Vengeance Most Fowl,"Nick Park, Merlin Crossingham","Ben Whitehead, Peter Kay, Lauren Patel, Reece Shearsmith, Diane Morgan",United Kingdom,2024-12-18,2024.0,7.608,,"Animation, Comedy, Family, Adventure",en,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",243.125,406.0,7.608,0.0,191452.0,110.0,402,6300000,1,6,2025-01-12,2025-01-12,6.03216
81242.0,Movie,The Client,Sohn Young-sung,"Ha Jung-woo, Park Hee-soon, Jang Hyuk, Sung Dong-il, Kim Sung-ryung",South Korea,2011-09-29,2011.0,6.9,,"Drama, Thriller",ko,Elite attorney Kang Seong-Hee goes up against a top prosecutor over a case involving a man accused of killing his wife.,5.698,63.0,6.9,0.0,0.0,110.0,403,6300000,1,9,2025-08-24,2025-08-24,5.985499999999999
1100988.0,Movie,28 Years Later,Danny Boyle,"Jodie Comer, Aaron Taylor-Johnson, Jack O'Connell, Alfie Williams, Ralph Fiennes","United Kingdom, United States of America",2025-06-16,2025.0,0.0,,"Horror, Science Fiction, Thriller",en,"It's been almost three decades since the rage virus escaped a biological weapons laboratory, and now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group of survivors lives on a small island connected to the mainland by a single, heavily-defended causeway. When one of the group leaves the island on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",44.884,0.0,0.0,75000000.0,0.0,110.0,404,6200000,1,8,2025-09-28,2025-09-28,5.7925
,,Planet Single: Greek Adventure,,,,,2025.0,,,,,,,,6.8,,,110.0,405,6200000,1,5,2025-08-31,2025-08-31,5.9285000000000005
323675.0,Movie,Ride Along 2,Tim Story,"Kevin Hart, Ice Cube, Olivia Munn, Tika Sumpter, Ken Jeong",United States of America,2016-01-14,2016.0,6.255,,"Action, Comedy",en,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",24.826,1691.0,6.255,40000000.0,124827316.0,110.0,406,6200000,1,7,2025-07-20,2025-07-20,5.8951
46195.0,Movie,Rio,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am",United States of America,2011-04-03,2011.0,6.7,,"Animation, Adventure, Comedy, Family",en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",57.399,6748.0,6.7,90000000.0,483866772.0,110.0,407,6200000,1,7,2025-12-07,2025-12-07,5.8915
,,Trainwreck: Balloon Boy,,,,,2025.0,,,,,,,,6.8,,,110.0,408,6200000,1,3,2025-07-20,2025-07-20,5.9285000000000005
38575.0,Movie,The Karate Kid,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei","China, Hong Kong, United States of America",2010-06-10,2010.0,6.5,,"Action, Adventure, Drama, Family",en,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",96.385,6082.0,6.5,40000000.0,359126022.0,110.0,409,6200000,1,9,2026-03-08,2026-03-08,5.885
634528.0,Movie,The Marksman,Robert Lorenz,"Liam Neeson, Jacob Perez, Katheryn Winnick, Teresa Ruiz, Sean A. Rosales",United States of America,2021-01-15,2021.0,6.828,,"Action, Drama, Thriller",en,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",29.442,1617.0,6.828,23000000.0,23076711.0,110.0,410,6200000,1,9,2025-11-16,2025-11-16,5.919059999999999
645757.0,Movie,That Christmas,Simon Otto,"Brian Cox, Bill Nighy, Fiona Shaw, Jack Wisniewski, Jodie Whittaker",United Kingdom,2024-11-27,2024.0,7.1,,"Animation, Comedy, Family, Fantasy, Adventure",en,It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.,92.112,322.0,7.1,0.0,0.0,110.0,411,6100000,1,8,2025-01-05,2025-01-05,5.8420000000000005
1100782.0,Movie,Smile 2,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson",United States of America,2024-10-16,2024.0,6.586,,"Horror, Mystery",en,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",314.013,1331.0,6.586,28000000.0,138083280.0,110.0,412,6100000,1,9,2025-07-20,2025-07-20,5.831720000000001
1011477.0,Movie,Karate Kid: Legends,Jonathan Entwistle,"Ben Wang, Jackie Chan, Ralph Macchio, Joshua Jackson, Sadie Stanley",United States of America,2025-05-28,2025.0,0.0,,"Action, Drama, Family",en,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",48.947,0.0,0.0,0.0,0.0,110.0,413,6100000,1,3,2025-10-05,2025-10-05,5.7025
1148713.0,Movie,The Courier,Daniel Calparsoro,"Arón Piper, María Pedraza, Luis Tosar, Laura Sépul, Nourdin Batán","Belgium, France, Spain",2024-01-19,2024.0,6.5,,"Thriller, Crime",es,"After shrewdly seizing his chance to join a money-laundering scheme, a modest valet dives into a world of fast cash, fast cars — and an inevitable crash.",24.693,122.0,6.5,5400000.0,1751343.0,110.0,414,6000000,2,4,2025-08-24,2025-08-31,5.89
1259024.0,Movie,Good Bad Ugly,Adhik Ravichandran,"Ajith Kumar, Trisha Krishnan, Arjun Das, Prasanna, Sunil Varma",India,2025-04-10,2025.0,0.0,,"Action, Thriller",ta,Ajith Kumar’s 63rd film directed by Adhik Ravichandran,6.195,0.0,0.0,0.0,0.0,110.0,415,6000000,1,8,2025-05-11,2025-05-11,5.6125
,,From the Ashes: The Pit,,,,,2025.0,,,,,,,,6.8,,,110.0,416,6000000,2,3,2026-01-25,2026-02-01,5.8985
,,Trainwreck: The Real Project X,,,,,2025.0,,,,,,,,6.8,,,110.0,417,5900000,1,4,2025-07-13,2025-07-13,5.6585
232672.0,Movie,Blended,Frank Coraci,"Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey",United States of America,2014-05-21,2014.0,6.9,,"Comedy, Romance",en,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",61.42,3573.0,6.9,40000000.0,128000000.0,110.0,418,5900000,1,10,2025-08-24,2025-08-24,5.632999999999999
308266.0,Movie,War Dogs,Todd Phillips,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak",United States of America,2016-08-18,2016.0,6.923,,"Comedy, Crime, Drama",en,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",34.603,4999.0,6.923,50000000.0,86234523.0,110.0,419,5800000,1,9,2025-09-21,2025-09-21,5.54846
,,Night at the Museum,,,,,2025.0,,,,,,,,6.8,,,110.0,420,5800000,1,8,2026-02-08,2026-02-08,5.5685
,,Kontrabida Academy,,,,,2025.0,,,,,,,,6.8,,,110.0,421,5800000,2,6,2025-09-14,2025-09-21,5.718500000000001
72545.0,Movie,Journey 2: The Mysterious Island,Brad Peyton,"Dwayne Johnson, Josh Hutcherson, Vanessa Hudgens, Luis Guzmán, Michael Caine",United States of America,2012-01-19,2012.0,6.152,,"Adventure, Action, Science Fiction",en,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",44.495,4292.0,6.152,79000000.0,355692760.0,110.0,422,5800000,1,8,2025-08-10,2025-08-10,5.52304
,,40 Acres,,,,,2025.0,,,,,,,,6.8,,,110.0,423,5800000,1,8,2026-03-29,2026-03-29,5.5685
,,Air Force Elite: Thunderbirds,,,,,2025.0,,,,,,,,6.8,,,110.0,424,5700000,1,9,2025-05-25,2025-05-25,5.4785
,,"Meet, Greet & Bye",,,,,2025.0,,,,,,,,6.8,,,110.0,425,5700000,2,6,2026-02-22,2026-03-01,5.6285
1317938.0,Movie,Norma: Antara Mertua dan Menantu,Guntur Soeharjanto,"Tissa Biani, Wulan Guritno, Yusuf Mahardika, Rukman Rosadi, Nunung",Indonesia,2025-03-31,2025.0,0.0,,Drama,id,"Newly married, Norma hopes for a happy marriage with her husband. Her husband has been well received by Norma's family and he has a close relationship with her family. However, her husband secretly has a relationship with his mother-in-law (Norma's mother). The two of them become reckless in carrying out an unusual affair behind Norma and her father's back.",8.791,0.0,0.0,0.0,0.0,110.0,426,5700000,2,3,2025-08-17,2025-08-24,5.4925
,,Untold: The Liver King,,,,,2025.0,,,,,,,,6.8,,,110.0,427,5700000,1,4,2025-05-18,2025-05-18,5.4785
,,Dr. Seuss' The Lorax,,,,,2025.0,,,,,,,,6.8,,,110.0,428,5700000,1,9,2025-12-14,2025-12-14,5.4785
,,Good Will Hunting,,,,,2025.0,,,,,,,,6.8,,,110.0,429,5700000,1,10,2025-09-07,2025-09-07,5.4785
1143508.0,Movie,You Gotta Believe,Ty Roberts,"Luke Wilson, Greg Kinnear, Sarah Gadon, Molly Parker, Lew Temple","United Kingdom, United States of America",2024-08-30,2024.0,6.3,,"Family, Drama",en,"After dedicating the season to a teammate’s ailing father, a group of underestimated Ft. Worth youth baseball players takes its Cinderella run all the way to the 2002 Little League World Series—culminating in a record-breaking showdown that became an instant ESPN classic.",11.796,22.0,6.3,0.0,1369201.0,110.0,430,5700000,1,5,2025-01-26,2025-01-26,5.466
,,A Woman with No Filter,,,,,2025.0,,,,,,,,6.8,,,110.0,431,5700000,2,7,2025-10-19,2025-10-26,5.6285
338762.0,Movie,Bloodshot,Dave Wilson,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell, Talulah Riley","China, United States of America",2020-03-05,2020.0,6.7,,"Action, Science Fiction, Adventure",en,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",44.673,5001.0,6.7,42000000.0,39861118.0,110.0,432,5600000,1,6,2025-04-13,2025-04-13,5.374
1232546.0,Movie,Until Dawn,David F. Sandberg,"Ella Rubin, Michael Cimino, Odessa A'zion, Ji-young Yoo, Belmont Cameli",United States of America,2025-04-23,2025.0,0.0,,Horror,en,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one…only to wake up and find themselves back at the beginning of the same evening.",27.49,0.0,0.0,0.0,0.0,110.0,433,5600000,1,10,2025-07-27,2025-07-27,5.2525
166428.0,Movie,How to Train Your Dragon: The Hidden World,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler",United States of America,2019-01-03,2019.0,7.7,,"Animation, Family, Adventure",en,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",87.906,6521.0,7.7,129000000.0,524580592.0,110.0,434,5600000,1,6,2026-01-18,2026-01-18,5.3915
,,The Trip 8,,,,,2025.0,,,,,,,,6.8,,,110.0,435,5600000,2,6,2026-03-01,2026-03-08,5.538499999999999
738652.0,Movie,Copshop,Joe Carnahan,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss, Chad L. Coleman",United States of America,2021-09-09,2021.0,6.3,,"Thriller, Crime, Action",en,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",18.516,795.0,6.3,43500000.0,6807158.0,110.0,436,5600000,1,9,2026-02-08,2026-02-08,5.368499999999999
,,Kaantha,,,,,2025.0,,,,,,,,6.8,,,110.0,437,5600000,2,6,2025-12-14,2025-12-21,5.538499999999999
,,A Bright Lawyer,,,,,2025.0,,,,,,,,6.8,,,110.0,438,5500000,2,6,2025-09-21,2025-09-28,5.4485
335797.0,Movie,Sing,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly","Japan, United States of America",2016-11-23,2016.0,7.112,,"Animation, Comedy, Family, Music",en,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,73.378,8015.0,7.112,75000000.0,634151679.0,110.0,439,5500000,1,10,2025-06-29,2025-06-29,5.282240000000001
,,A Madea Homecoming,,,,,2025.0,,,,,,,,6.8,,,110.0,440,5400000,1,8,2025-07-20,2025-07-20,5.208500000000002
